episode,reward,waiting,queue,arrived,epsilon,loss,phase_counts,phases_used,dominant_phase,dominant_pct
557,4293.755437499997,8541.209166666667,74.87388888888889,1293.0,0.050000000000000044,0.1560493459449046,"{""0"": 9, ""4"": 36, ""6"": 15, ""7"": 6, ""2"": 7, ""5"": 3, ""3"": 3, ""1"": 4}",8,4,43.4
558,3694.8564999999985,9026.19611111111,84.61916666666667,1212.0,0.050000000000000044,0.15704840591384306,"{""0"": 11, ""4"": 52, ""1"": 8, ""3"": 2, ""6"": 11, ""2"": 10, ""5"": 10, ""7"": 3}",8,4,48.6
559,4221.445312499997,8808.020833333334,78.45277777777778,1298.0,0.050000000000000044,0.15003446136704748,"{""0"": 9, ""4"": 47, ""2"": 6, ""6"": 10, ""5"": 4, ""3"": 6, ""1"": 11, ""7"": 6}",8,4,47.5
560,4476.250812499996,8984.663055555555,77.63055555555556,1351.0,0.050000000000000044,0.15152179289816153,"{""0"": 8, ""7"": 9, ""4"": 36, ""3"": 7, ""1"": 11, ""2"": 4, ""6"": 8, ""5"": 5}",8,4,40.9
561,3646.7461875000067,10348.8975,93.17027777777778,1260.0,0.050000000000000044,0.15379744947991436,"{""0"": 7, ""6"": 45, ""1"": 10, ""4"": 13, ""2"": 6, ""7"": 4, ""5"": 4, ""3"": 6}",8,6,47.4
562,4435.1053750000065,9753.45388888889,87.74666666666667,1385.0,0.050000000000000044,0.15267348908094897,"{""0"": 9, ""6"": 34, ""3"": 9, ""2"": 11, ""4"": 16, ""1"": 3, ""7"": 6, ""5"": 3}",8,6,37.4
563,5855.342874999986,6548.94,68.25083333333333,1521.0,0.050000000000000044,0.16213549914666348,"{""0"": 13, ""4"": 61, ""7"": 10, ""1"": 14, ""3"": 11, ""2"": 9, ""6"": 9, ""5"": 8}",8,4,45.2
564,6461.188062499996,4805.116944444444,51.4825,1555.0,0.050000000000000044,0.1573313123357689,"{""0"": 12, ""4"": 71, ""1"": 11, ""5"": 12, ""2"": 17, ""7"": 7, ""6"": 9, ""3"": 9}",8,4,48.0
565,5759.5238125000005,7154.9302777777775,69.09083333333334,1528.0,0.050000000000000044,0.16004564589820802,"{""0"": 9, ""4"": 27, ""2"": 14, ""7"": 16, ""1"": 8, ""5"": 39, ""3"": 7, ""6"": 14}",8,5,29.1
566,5344.279374999996,7368.394444444444,70.7863888888889,1458.0,0.050000000000000044,0.15856222974757353,"{""0"": 14, ""5"": 14, ""7"": 51, ""3"": 9, ""6"": 12, ""1"": 8, ""4"": 2, ""2"": 1}",8,7,45.9
567,5234.891062500003,7466.798055555556,70.21861111111112,1431.0,0.050000000000000044,0.15452658291906118,"{""0"": 20, ""7"": 14, ""1"": 4, ""5"": 34, ""2"": 5, ""6"": 20, ""4"": 8, ""3"": 3}",8,5,31.5
568,5476.0336875,6387.825277777778,59.44694444444445,1427.0,0.050000000000000044,0.16369847321365444,"{""0"": 18, ""5"": 46, ""3"": 6, ""1"": 10, ""4"": 7, ""2"": 6, ""7"": 8, ""6"": 3}",8,5,44.2
569,6545.548624999996,5860.145,62.580555555555556,1621.0,0.050000000000000044,0.16426098060897654,"{""0"": 11, ""5"": 39, ""2"": 9, ""7"": 9, ""3"": 11, ""4"": 8, ""6"": 6, ""1"": 31}",8,5,31.5
570,5511.092312499996,6241.520277777778,61.765277777777776,1435.0,0.050000000000000044,0.16415522450167272,"{""0"": 14, ""5"": 68, ""3"": 11, ""6"": 10, ""1"": 10, ""4"": 9, ""2"": 13, ""7"": 5}",8,5,48.6
571,6122.7277500000055,6332.718333333333,61.22138888888889,1555.0,0.050000000000000044,0.16261478743205468,"{""0"": 7, ""5"": 33, ""6"": 19, ""1"": 10, ""3"": 24, ""2"": 9, ""4"": 4, ""7"": 10}",8,5,28.4
572,5265.635812500006,7199.946388888889,65.47277777777778,1431.0,0.050000000000000044,0.16242392718998921,"{""0"": 10, ""5"": 35, ""1"": 17, ""3"": 8, ""2"": 7, ""4"": 4, ""7"": 8, ""6"": 1}",8,5,38.9
573,6142.083625000007,6953.07,66.8975,1591.0,0.050000000000000044,0.16093605894491905,"{""0"": 9, ""1"": 30, ""5"": 16, ""3"": 7, ""4"": 6, ""7"": 11, ""6"": 21, ""2"": 10}",8,1,27.3
574,6264.835562499982,6097.339166666667,62.500277777777775,1572.0,0.050000000000000044,0.16218838857072923,"{""0"": 6, ""6"": 49, ""3"": 10, ""1"": 17, ""7"": 14, ""5"": 16, ""2"": 8, ""4"": 6}",8,6,38.9
575,6229.606312500027,5539.2219444444445,54.76111111111111,1550.0,0.050000000000000044,0.1634540060348809,"{""0"": 10, ""1"": 62, ""5"": 8, ""2"": 12, ""7"": 10, ""6"": 8, ""3"": 11, ""4"": 8}",8,1,48.1
576,6605.959374999992,6196.644444444444,55.73972222222222,1642.0,0.050000000000000044,0.15647642666784425,"{""0"": 9, ""1"": 34, ""7"": 19, ""4"": 6, ""6"": 6, ""3"": 10, ""5"": 9, ""2"": 4}",8,1,35.1
577,5748.453562500005,6753.181388888889,64.46916666666667,1501.0,0.050000000000000044,0.15863633039562652,"{""0"": 11, ""7"": 22, ""3"": 5, ""2"": 9, ""6"": 11, ""4"": 7, ""5"": 38, ""1"": 11}",8,5,33.3
578,5601.293125000003,5940.691666666667,59.214444444444446,1440.0,0.050000000000000044,0.16467460215919547,"{""0"": 12, ""5"": 28, ""1"": 36, ""6"": 8, ""7"": 6, ""4"": 8, ""2"": 3, ""3"": 9}",8,1,32.7
579,6152.205187500002,6346.5408333333335,60.24638888888889,1562.0,0.050000000000000044,0.1645615480809162,"{""0"": 5, ""1"": 64, ""5"": 10, ""7"": 11, ""4"": 13, ""6"": 9, ""3"": 10, ""2"": 6}",8,1,50.0
580,5484.002937499999,6521.573055555556,62.216388888888886,1438.0,0.050000000000000044,0.16154519884329704,"{""0"": 7, ""1"": 27, ""7"": 10, ""6"": 5, ""3"": 28, ""2"": 13, ""4"": 8, ""5"": 7}",8,3,26.7
581,4745.097875000023,7940.809444444444,71.93388888888889,1368.0,0.050000000000000044,0.15903831323505277,"{""0"": 9, ""2"": 40, ""6"": 8, ""3"": 14, ""7"": 18, ""5"": 5, ""4"": 10, ""1"": 8}",8,2,35.7
582,4060.4009999999994,9362.90111111111,79.00111111111111,1294.0,0.050000000000000044,0.16402432430121633,"{""0"": 5, ""2"": 42, ""5"": 5, ""7"": 8, ""6"": 5, ""4"": 10, ""1"": 9, ""3"": 3}",8,2,48.3
583,5632.187437500006,6286.875277777778,61.268055555555556,1453.0,0.050000000000000044,0.16317000744864343,"{""0"": 31, ""2"": 21, ""3"": 18, ""1"": 6, ""5"": 7, ""7"": 10, ""6"": 7, ""4"": 5}",8,0,29.5
584,4548.539624999997,7763.6016666666665,70.45833333333333,1315.0,0.050000000000000044,0.16265397082600327,"{""0"": 19, ""3"": 27, ""7"": 10, ""1"": 7, ""6"": 5, ""2"": 13, ""4"": 2, ""5"": 10}",8,3,29.0
585,4192.831312500003,9942.191388888888,84.37805555555556,1337.0,0.050000000000000044,0.1596022202178008,"{""0"": 7, ""2"": 13, ""3"": 30, ""5"": 6, ""7"": 4, ""4"": 4, ""6"": 9, ""1"": 5}",8,3,38.5
586,6065.9511875000035,6981.064166666667,64.57638888888889,1578.0,0.050000000000000044,0.16264197999404537,"{""0"": 14, ""3"": 62, ""1"": 10, ""7"": 12, ""2"": 7, ""4"": 6, ""5"": 9, ""6"": 12}",8,3,47.0
587,5290.378999999999,7000.607222222222,69.62638888888888,1429.0,0.050000000000000044,0.1598013463906116,"{""0"": 18, ""3"": 40, ""2"": 9, ""1"": 5, ""7"": 10, ""4"": 11, ""6"": 22, ""5"": 9}",8,3,32.3
588,5532.726062499989,6513.956388888889,63.69833333333333,1455.0,0.050000000000000044,0.15990950637186566,"{""0"": 31, ""3"": 31, ""2"": 10, ""6"": 13, ""4"": 9, ""1"": 12, ""7"": 4, ""5"": 9}",8,0,26.1
589,5719.154750000003,6451.756666666667,66.67222222222222,1480.0,0.050000000000000044,0.1608840971553905,"{""0"": 42, ""6"": 14, ""3"": 17, ""2"": 8, ""4"": 11, ""5"": 10, ""7"": 7, ""1"": 6}",8,0,36.5
590,4323.956062499993,8848.020277777778,81.7286111111111,1323.0,0.050000000000000044,0.1617895496988462,"{""0"": 14, ""7"": 15, ""1"": 8, ""3"": 8, ""2"": 57, ""6"": 9, ""4"": 9, ""5"": 6}",8,2,45.2
591,6275.121937499997,6208.2275,60.62861111111111,1578.0,0.050000000000000044,0.1568683416970695,"{""0"": 31, ""2"": 26, ""4"": 9, ""7"": 11, ""1"": 7, ""5"": 7, ""3"": 20, ""6"": 11}",8,0,25.4
592,6002.807125000006,6411.229444444444,62.971111111111114,1535.0,0.050000000000000044,0.15703005885912313,"{""0"": 41, ""3"": 13, ""4"": 6, ""1"": 12, ""6"": 13, ""7"": 4, ""5"": 7, ""2"": 13}",8,0,37.6
593,4711.734249999997,7822.97,74.20166666666667,1357.0,0.050000000000000044,0.1605111315411826,"{""0"": 9, ""2"": 26, ""1"": 10, ""3"": 25, ""4"": 7, ""5"": 11, ""7"": 17, ""6"": 4}",8,2,23.9
594,4525.815812499995,8279.040833333333,77.6138888888889,1342.0,0.050000000000000044,0.15699897060998613,"{""0"": 9, ""7"": 25, ""6"": 14, ""5"": 7, ""1"": 9, ""4"": 16, ""3"": 4, ""2"": 3}",8,7,28.7
595,3884.6295625000043,9342.218611111111,80.36222222222223,1257.0,0.050000000000000044,0.15329317991621794,"{""0"": 9, ""4"": 49, ""1"": 6, ""3"": 6, ""6"": 9, ""5"": 7, ""2"": 10, ""7"": 5}",8,4,48.5
596,4442.709000000012,8824.871111111112,83.10333333333334,1342.0,0.050000000000000044,0.15659579753668773,"{""0"": 11, ""4"": 59, ""7"": 12, ""5"": 12, ""3"": 7, ""2"": 5, ""6"": 4, ""1"": 9}",8,4,49.6
597,5548.382625000006,7388.505,78.635,1499.0,0.050000000000000044,0.16472935083218745,"{""0"": 7, ""4"": 33, ""7"": 11, ""1"": 14, ""5"": 10, ""2"": 12, ""3"": 5, ""6"": 23}",8,4,28.7
598,3380.372687500009,10407.535277777777,84.97805555555556,1210.0,0.050000000000000044,0.15853239454018572,"{""0"": 5, ""4"": 33, ""5"": 8, ""2"": 3, ""6"": 14, ""1"": 5, ""7"": 5, ""3"": 4}",8,4,42.9
599,4187.789437500002,9940.71361111111,86.36944444444444,1347.0,0.050000000000000044,0.157379934844147,"{""0"": 7, ""6"": 19, ""5"": 8, ""3"": 8, ""7"": 21, ""1"": 8, ""4"": 3, ""2"": 1}",8,7,28.0
600,3922.219937500008,9101.630833333333,77.56972222222223,1247.0,0.050000000000000044,0.15272240465455172,"{""0"": 8, ""7"": 32, ""6"": 12, ""3"": 5, ""4"": 10, ""1"": 1, ""5"": 8, ""2"": 7}",8,7,38.6
601,4995.163187499991,7954.383055555556,73.98361111111112,1413.0,0.050000000000000044,0.15518717144512467,"{""0"": 19, ""3"": 11, ""5"": 12, ""1"": 6, ""2"": 4, ""4"": 10, ""7"": 16, ""6"": 5}",8,0,22.9
602,4820.572062499998,7562.696388888889,70.26222222222222,1362.0,0.050000000000000044,0.15341046670244798,"{""0"": 9, ""5"": 29, ""2"": 6, ""6"": 21, ""1"": 4, ""4"": 24, ""7"": 9, ""3"": 5}",8,5,27.1
603,6366.530750000009,5583.996666666667,57.836666666666666,1570.0,0.050000000000000044,0.1542623502595557,"{""0"": 6, ""6"": 24, ""5"": 8, ""1"": 20, ""4"": 24, ""3"": 14, ""2"": 10, ""7"": 20}",8,6,19.0
604,5638.853249999992,7490.468888888889,66.81,1510.0,0.050000000000000044,0.1506280499924388,"{""0"": 6, ""1"": 25, ""7"": 9, ""5"": 23, ""4"": 21, ""6"": 7, ""3"": 3, ""2"": 5}",8,1,25.3
605,4998.236812500016,7763.161388888889,70.44805555555556,1402.0,0.050000000000000044,0.15889152858716746,"{""0"": 6, ""6"": 6, ""5"": 16, ""7"": 8, ""4"": 20, ""1"": 31, ""3"": 7, ""2"": 5}",8,1,31.3
606,4788.577124999998,7846.2461111111115,73.21055555555556,1369.0,0.050000000000000044,0.15580391199638446,"{""0"": 7, ""1"": 20, ""6"": 6, ""5"": 39, ""7"": 12, ""2"": 9, ""4"": 4, ""3"": 10}",8,5,36.4
607,6390.521999999978,5207.577222222222,55.47694444444444,1561.0,0.050000000000000044,0.15548541302068367,"{""0"": 14, ""5"": 45, ""3"": 10, ""4"": 17, ""2"": 9, ""1"": 34, ""6"": 9, ""7"": 3}",8,5,31.9
608,6155.898000000007,5707.095,59.433055555555555,1537.0,0.050000000000000044,0.15938246875794398,"{""0"": 8, ""1"": 65, ""5"": 12, ""3"": 11, ""2"": 12, ""4"": 11, ""7"": 28, ""6"": 7}",8,1,42.2
609,6231.008187500009,5396.416388888889,58.77972222222222,1546.0,0.050000000000000044,0.1613721747427351,"{""0"": 9, ""7"": 29, ""5"": 8, ""3"": 12, ""1"": 51, ""2"": 7, ""4"": 13, ""6"": 12}",8,1,36.2
610,5760.385687499992,6550.099722222222,65.0825,1503.0,0.050000000000000044,0.1620115492730919,"{""0"": 7, ""1"": 45, ""5"": 35, ""6"": 8, ""3"": 14, ""2"": 7, ""7"": 14, ""4"": 12}",8,1,31.7
611,5460.0706250000085,7698.752777777778,74.00166666666667,1490.0,0.050000000000000044,0.1592230165956749,"{""0"": 9, ""5"": 54, ""1"": 7, ""7"": 4, ""6"": 10, ""4"": 10, ""2"": 8, ""3"": 8}",8,5,49.1
612,6652.946312500009,5333.155277777778,58.025,1615.0,0.050000000000000044,0.16255329184648062,"{""0"": 13, ""5"": 17, ""1"": 15, ""6"": 7, ""4"": 50, ""2"": 6, ""7"": 14, ""3"": 14}",8,4,36.8
613,5479.495249999999,5808.318333333334,58.223055555555554,1404.0,0.050000000000000044,0.16545026010730202,"{""0"": 13, ""1"": 47, ""3"": 9, ""2"": 9, ""4"": 17, ""6"": 8, ""7"": 10, ""5"": 8}",8,1,38.8
614,5944.976437500021,5834.701944444444,60.11527777777778,1503.0,0.050000000000000044,0.16161439321314294,"{""0"": 9, ""1"": 46, ""3"": 8, ""7"": 12, ""4"": 16, ""6"": 10, ""2"": 21, ""5"": 5}",8,1,36.2
615,6149.257312500007,6512.0175,62.53666666666667,1575.0,0.050000000000000044,0.16393837166329225,"{""0"": 9, ""2"": 15, ""1"": 52, ""3"": 14, ""7"": 14, ""4"": 4, ""6"": 5, ""5"": 8}",8,1,43.0
616,5653.513874999995,7825.877222222222,71.73944444444444,1533.0,0.050000000000000044,0.1599085081068592,"{""0"": 12, ""3"": 35, ""7"": 4, ""5"": 7, ""6"": 11, ""1"": 21, ""2"": 5, ""4"": 4}",8,3,35.4
617,5578.220812500004,7029.996388888889,64.755,1478.0,0.050000000000000044,0.1647921760408725,"{""0"": 36, ""7"": 9, ""2"": 9, ""3"": 2, ""1"": 9, ""6"": 9, ""4"": 6, ""5"": 2}",8,0,43.9
618,5394.902812500002,8293.3875,76.86277777777778,1511.0,0.050000000000000044,0.16233126364855302,"{""0"": 10, ""2"": 15, ""7"": 10, ""6"": 11, ""4"": 7, ""3"": 58, ""1"": 10, ""5"": 6}",8,3,45.7
619,5608.340875000008,6784.221111111111,68.16805555555555,1481.0,0.050000000000000044,0.1605698785930872,"{""0"": 43, ""2"": 14, ""4"": 7, ""5"": 13, ""3"": 34, ""1"": 5, ""7"": 8, ""6"": 12}",8,0,31.6
620,5537.836625000014,6832.601111111111,63.80416666666667,1460.0,0.050000000000000044,0.16144762999481624,"{""0"": 45, ""2"": 6, ""5"": 5, ""4"": 8, ""1"": 10, ""6"": 13, ""3"": 17, ""7"": 6}",8,0,40.9
621,3771.092250000001,9698.056666666667,83.73944444444444,1247.0,0.050000000000000044,0.16946879415979815,"{""0"": 6, ""6"": 11, ""4"": 4, ""1"": 6, ""5"": 10, ""3"": 37, ""2"": 12, ""7"": 4}",8,3,41.1
622,4591.004937500001,7723.416944444444,77.08111111111111,1334.0,0.050000000000000044,0.1620528931594971,"{""0"": 9, ""3"": 67, ""2"": 12, ""5"": 11, ""7"": 9, ""1"": 12, ""6"": 7, ""4"": 8}",8,3,49.6
623,5822.959124999991,6507.245555555555,64.79638888888888,1507.0,0.050000000000000044,0.1651290556260695,"{""0"": 49, ""7"": 7, ""6"": 14, ""2"": 12, ""3"": 19, ""1"": 7, ""5"": 8, ""4"": 5}",8,0,40.5
624,4953.964687500007,7605.759722222222,70.57583333333334,1390.0,0.050000000000000044,0.16622630149333015,"{""0"": 25, ""3"": 35, ""5"": 7, ""4"": 8, ""1"": 5, ""2"": 12, ""6"": 7, ""7"": 4}",8,3,34.0
625,4748.965749999992,8104.452222222222,79.445,1372.0,0.050000000000000044,0.16557016824889514,"{""0"": 8, ""3"": 20, ""4"": 9, ""7"": 8, ""1"": 9, ""5"": 8, ""6"": 14, ""2"": 47}",8,2,38.2
626,4251.085437500014,8693.659166666666,77.68777777777778,1292.0,0.050000000000000044,0.17218085581022832,"{""0"": 5, ""2"": 39, ""4"": 7, ""5"": 6, ""6"": 4, ""3"": 17, ""7"": 7, ""1"": 9}",8,2,41.5
627,4928.930999999997,8130.434444444444,72.18444444444444,1409.0,0.050000000000000044,0.16218432255503204,"{""0"": 12, ""3"": 15, ""7"": 22, ""1"": 3, ""6"": 12, ""2"": 7, ""4"": 2, ""5"": 5}",8,7,28.2
628,4190.232187500011,9258.195833333333,84.61611111111111,1313.0,0.050000000000000044,0.1655984522578203,"{""0"": 6, ""6"": 36, ""5"": 2, ""2"": 11, ""4"": 7, ""1"": 8, ""3"": 5, ""7"": 6}",8,6,44.4
629,5092.632937500007,7273.756388888889,72.10138888888889,1400.0,0.050000000000000044,0.1678981180778808,"{""0"": 13, ""2"": 49, ""6"": 13, ""4"": 11, ""3"": 3, ""1"": 10, ""5"": 6, ""7"": 18}",8,2,39.8
630,4165.219312499999,9424.128055555555,79.89527777777778,1311.0,0.050000000000000044,0.16602795938857728,"{""0"": 10, ""7"": 27, ""6"": 9, ""1"": 2, ""4"": 24, ""2"": 8, ""3"": 5, ""5"": 4}",8,7,30.3
631,5790.9474999999975,7312.497222222222,68.50972222222222,1544.0,0.050000000000000044,0.17255735393510097,"{""0"": 10, ""4"": 33, ""7"": 8, ""2"": 8, ""5"": 7, ""6"": 20, ""1"": 11, ""3"": 6}",8,4,32.0
632,4103.97537499999,8950.837222222222,78.34944444444444,1276.0,0.050000000000000044,0.1628975343424827,"{""0"": 5, ""6"": 12, ""7"": 4, ""3"": 3, ""4"": 37, ""1"": 7, ""5"": 10, ""2"": 6}",8,4,44.0
633,4498.719812499996,8478.739722222223,74.63944444444445,1334.0,0.050000000000000044,0.16597711357495024,"{""0"": 6, ""4"": 42, ""6"": 9, ""1"": 4, ""5"": 6, ""3"": 8, ""2"": 12, ""7"": 12}",8,4,42.4
634,4971.602062500001,8685.996388888889,75.0911111111111,1437.0,0.050000000000000044,0.1715047310416897,"{""0"": 6, ""7"": 32, ""3"": 5, ""5"": 5, ""6"": 38, ""2"": 12, ""1"": 4, ""4"": 6}",8,6,35.2
635,5693.851437500008,8024.7825,79.11277777777778,1560.0,0.050000000000000044,0.17091833989860283,"{""0"": 9, ""6"": 51, ""2"": 11, ""3"": 11, ""1"": 8, ""7"": 8, ""5"": 6, ""4"": 7}",8,6,45.9
636,6607.430250000004,6065.057222222223,63.7225,1641.0,0.050000000000000044,0.16693606547700862,"{""0"": 7, ""6"": 57, ""4"": 6, ""2"": 13, ""1"": 8, ""7"": 13, ""3"": 9, ""5"": 9}",8,6,46.7
637,5780.484374999989,7648.075,76.44388888888889,1559.0,0.050000000000000044,0.1697067716355539,"{""0"": 7, ""6"": 55, ""2"": 8, ""1"": 9, ""5"": 15, ""4"": 12, ""7"": 18, ""3"": 11}",8,6,40.7
638,5837.175499999988,7215.625555555555,71.70111111111112,1550.0,0.050000000000000044,0.16744138125123248,"{""0"": 13, ""7"": 18, ""4"": 9, ""1"": 5, ""6"": 37, ""5"": 6, ""2"": 20, ""3"": 6}",8,6,32.5
639,5449.035437500011,8360.448055555555,77.46444444444444,1515.0,0.050000000000000044,0.1655170034368833,"{""0"": 11, ""2"": 37, ""5"": 8, ""6"": 4, ""1"": 17, ""7"": 6, ""4"": 5, ""3"": 8}",8,2,38.5
640,5439.527624999999,7912.827222222222,71.74111111111111,1493.0,0.050000000000000044,0.16581211550057762,"{""0"": 10, ""1"": 12, ""5"": 32, ""3"": 4, ""7"": 9, ""4"": 4, ""6"": 2, ""2"": 3}",8,5,42.1
641,5574.892812499997,7654.773611111111,67.50916666666667,1506.0,0.050000000000000044,0.16995614529173408,"{""0"": 7, ""5"": 15, ""1"": 37, ""6"": 7, ""4"": 7, ""2"": 6, ""7"": 2, ""3"": 5}",8,1,43.0
642,5037.933062499994,8518.025277777779,73.03,1445.0,0.050000000000000044,0.16561201664360448,"{""0"": 6, ""1"": 29, ""5"": 26, ""3"": 6, ""2"": 6, ""7"": 4, ""4"": 10, ""6"": 5}",8,1,31.5
643,6080.903874999992,6089.996666666667,62.61527777777778,1540.0,0.050000000000000044,0.16699620926649206,"{""0"": 7, ""7"": 13, ""5"": 66, ""2"": 12, ""3"": 11, ""4"": 10, ""1"": 11, ""6"": 8}",8,5,47.8
644,5219.2366249999895,7637.103888888889,69.07055555555556,1441.0,0.050000000000000044,0.16917833794529238,"{""0"": 6, ""5"": 50, ""2"": 6, ""3"": 14, ""4"": 6, ""6"": 6, ""1"": 7, ""7"": 8}",8,5,48.5
645,6772.571937500004,5523.333055555556,55.520833333333336,1648.0,0.050000000000000044,0.16841149583562381,"{""0"": 8, ""7"": 23, ""4"": 11, ""2"": 10, ""5"": 12, ""3"": 8, ""6"": 6, ""1"": 40}",8,1,33.9
646,6284.9030625,4635.705833333333,52.064166666666665,1504.0,0.050000000000000044,0.17326116292840904,"{""0"": 13, ""1"": 37, ""5"": 8, ""4"": 42, ""3"": 10, ""6"": 9, ""7"": 6, ""2"": 10}",8,4,31.1
647,6036.955375000004,5917.153888888889,54.57666666666667,1514.0,0.050000000000000044,0.16860412797062763,"{""0"": 10, ""4"": 19, ""7"": 3, ""5"": 3, ""6"": 12, ""1"": 30, ""2"": 9, ""3"": 3}",8,1,33.7
648,5893.404937499993,5841.953055555556,56.61638888888889,1486.0,0.050000000000000044,0.16814719441864226,"{""0"": 15, ""7"": 10, ""2"": 3, ""1"": 40, ""3"": 8, ""6"": 6, ""4"": 14, ""5"": 14}",8,1,36.4
649,6286.833937499994,6589.015833333333,62.65555555555556,1599.0,0.050000000000000044,0.1673757536864529,"{""0"": 12, ""1"": 32, ""7"": 11, ""5"": 30, ""6"": 5, ""2"": 10, ""3"": 3, ""4"": 8}",8,1,28.8
650,5381.37943749999,6869.283055555556,67.34472222222222,1438.0,0.050000000000000044,0.17835722712592947,"{""0"": 33, ""3"": 7, ""1"": 14, ""4"": 10, ""6"": 10, ""5"": 9, ""7"": 24, ""2"": 10}",8,0,28.2
651,4418.65837500001,8319.396111111111,75.03166666666667,1310.0,0.050000000000000044,0.16952521408183707,"{""0"": 10, ""7"": 31, ""3"": 34, ""5"": 13, ""4"": 10, ""6"": 4, ""2"": 3, ""1"": 4}",8,3,31.2
652,5631.516187499982,7930.350277777778,71.85222222222222,1532.0,0.050000000000000044,0.17449931761870782,"{""0"": 10, ""3"": 35, ""5"": 8, ""4"": 7, ""2"": 4, ""6"": 9, ""1"": 18, ""7"": 6}",8,3,36.1
653,5097.892625000008,7161.818888888889,63.07416666666666,1388.0,0.050000000000000044,0.16569920745264324,"{""0"": 7, ""3"": 10, ""7"": 7, ""1"": 40, ""5"": 8, ""4"": 3, ""2"": 6, ""6"": 3}",8,1,47.6
654,6421.815375000007,4690.4511111111115,48.2675,1540.0,0.050000000000000044,0.1726829880848527,"{""0"": 28, ""1"": 56, ""3"": 15, ""4"": 9, ""6"": 8, ""7"": 4, ""5"": 10, ""2"": 8}",8,1,40.6
655,5673.319875000017,6286.72,58.33027777777778,1472.0,0.050000000000000044,0.16930032023125224,"{""0"": 7, ""1"": 42, ""4"": 10, ""2"": 10, ""6"": 16, ""5"": 7, ""3"": 25, ""7"": 7}",8,1,33.9
656,5929.748999999991,6351.846111111111,63.16861111111111,1533.0,0.050000000000000044,0.16757466485723854,"{""0"": 9, ""3"": 62, ""1"": 12, ""2"": 13, ""6"": 10, ""7"": 13, ""5"": 12, ""4"": 10}",8,3,44.0
657,3380.8602500000047,9760.854444444445,81.96833333333333,1174.0,0.050000000000000044,0.16637779605367944,"{""0"": 4, ""2"": 34, ""4"": 5, ""6"": 5, ""1"": 6, ""5"": 10, ""3"": 4, ""7"": 3}",8,2,47.9
658,4997.1024375000125,7631.125277777778,76.40861111111111,1403.0,0.050000000000000044,0.16903470253157946,"{""0"": 12, ""2"": 63, ""3"": 11, ""6"": 8, ""4"": 10, ""5"": 11, ""1"": 10, ""7"": 8}",8,2,47.4
659,6287.383062499991,6130.669722222222,60.03777777777778,1581.0,0.050000000000000044,0.16658662906330493,"{""0"": 33, ""3"": 22, ""4"": 9, ""2"": 17, ""1"": 8, ""5"": 5, ""6"": 6, ""7"": 11}",8,0,29.7
660,5878.405875000009,5353.023888888889,56.07,1462.0,0.050000000000000044,0.16533757537706859,"{""0"": 11, ""3"": 50, ""4"": 22, ""1"": 9, ""5"": 9, ""7"": 17, ""2"": 12, ""6"": 9}",8,3,36.0
661,5548.000750000011,7412.924444444445,66.91,1493.0,0.050000000000000044,0.1703821421559486,"{""0"": 22, ""3"": 9, ""5"": 5, ""4"": 42, ""2"": 15, ""6"": 8, ""1"": 4, ""7"": 11}",8,4,36.2
662,5798.680749999995,7026.860555555556,68.72527777777778,1525.0,0.050000000000000044,0.166809847674643,"{""0"": 16, ""2"": 44, ""6"": 12, ""3"": 15, ""1"": 7, ""7"": 7, ""4"": 7, ""5"": 6}",8,2,38.6
663,4393.877875000001,9034.217777777778,82.61305555555556,1343.0,0.050000000000000044,0.16912926157315572,"{""0"": 9, ""2"": 7, ""3"": 9, ""6"": 21, ""4"": 13, ""7"": 16, ""1"": 4, ""5"": 7}",8,6,24.4
664,5245.271999999999,7718.068888888889,73.51388888888889,1453.0,0.050000000000000044,0.1663989157954024,"{""0"": 12, ""4"": 20, ""3"": 12, ""1"": 5, ""2"": 6, ""6"": 22, ""7"": 6, ""5"": 6}",8,6,24.7
665,5375.280624999993,7009.736111111111,67.05444444444444,1448.0,0.050000000000000044,0.1711789524834603,"{""0"": 9, ""3"": 35, ""6"": 18, ""1"": 10, ""4"": 30, ""7"": 13, ""5"": 8, ""2"": 4}",8,3,27.6
666,5481.922312500002,8080.198055555556,75.87305555555555,1518.0,0.050000000000000044,0.16259652068010635,"{""0"": 11, ""4"": 51, ""3"": 7, ""5"": 9, ""7"": 5, ""6"": 10, ""2"": 9, ""1"": 6}",8,4,47.2
667,4290.932687500008,9021.190833333334,78.73027777777777,1321.0,0.050000000000000044,0.1626047777516457,"{""0"": 12, ""4"": 42, ""5"": 5, ""2"": 10, ""3"": 6, ""6"": 8, ""7"": 2, ""1"": 5}",8,4,46.7
668,4673.141999999995,8873.343888888889,78.76916666666666,1396.0,0.050000000000000044,0.1636352263132317,"{""0"": 8, ""4"": 15, ""7"": 37, ""2"": 6, ""1"": 4, ""6"": 9, ""5"": 4, ""3"": 7}",8,7,41.1
669,4369.389625000011,9717.937777777777,82.57472222222222,1375.0,0.050000000000000044,0.1683002622342772,"{""0"": 6, ""7"": 37, ""1"": 6, ""3"": 5, ""4"": 9, ""2"": 4, ""6"": 4, ""5"": 4}",8,7,49.3
